Concat1,Concat2,ConcatFIPS,LAUS Code,State FIPS Code,County FIPS Code,County/State,Year,Labor Force,Employed,Unemployed,Unemployment Rate (%)
8047,8_47,08047,CN0804700000000,8,47,"Gilpin County, CO",2010,"3,327","3,060",267,8
8049,8_49,08049,CN0804900000000,8,49,"Grand County, CO",2010,"8,950","8,165",785,8.8
8051,8_51,08051,CN0805100000000,8,51,"Gunnison County, CO",2010,"10,087","9,439",648,6.4
8053,8_53,08053,CN0805300000000,8,53,"Hinsdale County, CO",2010,470,443,27,5.7
8055,8_55,08055,CN0805500000000,8,55,"Huerfano County, CO",2010,"2,705","2,327",378,14
8057,8_57,08057,CN0805700000000,8,57,"Jackson County, CO",2010,919,838,81,8.8
8059,8_59,08059,CN0805900000000,8,59,"Jefferson County, CO",2010,"304,252","278,790","25,462",8.4
8061,8_61,08061,CN0806100000000,8,61,"Kiowa County, CO",2010,779,729,50,6.4
8063,8_63,08063,CN0806300000000,8,63,"Kit Carson County, CO",2010,"4,389","4,190",199,4.5
8065,8_65,08065,CN0806500000000,8,65,"Lake County, CO",2010,"4,372","3,891",481,11
8067,8_67,08067,CN0806700000000,8,67,"La Plata County, CO",2010,"29,874","27,744","2,130",7.1
8069,8_69,08069,CN0806900000000,8,69,"Larimer County, CO",2010,"170,001","157,025","12,976",7.6
8071,8_71,08071,CN0807100000000,8,71,"Las Animas County, CO",2010,"7,195","6,432",763,10.6
8073,8_73,08073,CN0807300000000,8,73,"Lincoln County, CO",2010,"2,153","2,024",129,6
8075,8_75,08075,CN0807500000000,8,75,"Logan County, CO",2010,"11,261","10,551",710,6.3
8077,8_77,08077,CN0807700000000,8,77,"Mesa County, CO",2010,"76,113","67,776","8,337",11
8079,8_79,08079,CN0807900000000,8,79,"Mineral County, CO",2010,416,387,29,7
8081,8_81,08081,CN0808100000000,8,81,"Moffat County, CO",2010,"8,078","7,277",801,9.9
8083,8_83,08083,CN0808300000000,8,83,"Montezuma County, CO",2010,"13,057","11,867","1,190",9.1
8085,8_85,08085,CN0808500000000,8,85,"Montrose County, CO",2010,"20,624","18,360","2,264",11
8087,8_87,08087,CN0808700000000,8,87,"Morgan County, CO",2010,"14,436","13,423","1,013",7
8089,8_89,08089,CN0808900000000,8,89,"Otero County, CO",2010,"8,489","7,710",779,9.2
8091,8_91,08091,CN0809100000000,8,91,"Ouray County, CO",2010,"2,151","1,940",211,9.8
8093,8_93,08093,CN0809300000000,8,93,"Park County, CO",2010,"9,641","8,856",785,8.1
8095,8_95,08095,CN0809500000000,8,95,"Phillips County, CO",2010,"2,197","2,081",116,5.3
8097,8_97,08097,CN0809700000000,8,97,"Pitkin County, CO",2010,"10,879","10,000",879,8.1
8099,8_99,08099,CN0809900000000,8,99,"Prowers County, CO",2010,"6,166","5,736",430,7
80101,8_101,08101,CN0810100000000,8,101,"Pueblo County, CO",2010,"74,396","66,667","7,729",10.4
80103,8_103,08103,CN0810300000000,8,103,"Rio Blanco County, CO",2010,"3,146","2,866",280,8.9
80105,8_105,08105,CN0810500000000,8,105,"Rio Grande County, CO",2010,"5,209","4,655",554,10.6
80107,8_107,08107,CN0810700000000,8,107,"Routt County, CO",2010,"14,541","13,192","1,349",9.3
80109,8_109,08109,CN0810900000000,8,109,"Saguache County, CO",2010,"3,066","2,755",311,10.1
80111,8_111,08111,CN0811100000000,8,111,"San Juan County, CO",2010,505,442,63,12.5
80113,8_113,08113,CN0811300000000,8,113,"San Miguel County, CO",2010,"4,892","4,508",384,7.8
80115,8_115,08115,CN0811500000000,8,115,"Sedgwick County, CO",2010,"1,101","1,019",82,7.4
80117,8_117,08117,CN0811700000000,8,117,"Summit County, CO",2010,"19,126","17,837","1,289",6.7
80119,8_119,08119,CN0811900000000,8,119,"Teller County, CO",2010,"12,354","11,198","1,156",9.4
80121,8_121,08121,CN0812100000000,8,121,"Washington County, CO",2010,"2,590","2,437",153,5.9
80123,8_123,08123,CN0812300000000,8,123,"Weld County, CO",2010,"131,910","119,796","12,114",9.2
80125,8_125,08125,CN0812500000000,8,125,"Yuma County, CO",2010,"4,928","4,651",277,5.6
901,9_1,09001,CN0900100000000,9,1,"Fairfield County, CT",2010,"474,669","434,845","39,824",8.4
903,9_3,09003,CN0900300000000,9,3,"Hartford County, CT",2010,"478,509","432,977","45,532",9.5
905,9_5,09005,CN0900500000000,9,5,"Litchfield County, CT",2010,"108,137","98,814","9,323",8.6
907,9_7,09007,CN0900700000000,9,7,"Middlesex County, CT",2010,"93,062","85,783","7,279",7.8
909,9_9,09009,CN0900900000000,9,9,"New Haven County, CT",2010,"462,321","416,076","46,245",10
9011,9_11,09011,CN0901100000000,9,11,"New London County, CT",2010,"144,532","131,698","12,834",8.9
9013,9_13,09013,CN0901300000000,9,13,"Tolland County, CT",2010,"86,002","79,359","6,643",7.7
9015,9_15,09015,CN0901500000000,9,15,"Windham County, CT",2010,"64,481","57,898","6,583",10.2
1001,10_1,10001,CN1000100000000,10,1,"Kent County, DE",2010,"72,689","66,228","6,461",8.9
1003,10_3,10003,CN1000300000000,10,3,"New Castle County, DE",2010,"271,492","249,065","22,427",8.3
1005,10_5,10005,CN1000500000000,10,5,"Sussex County, DE",2010,"90,239","82,577","7,662",8.5
1101,11_1,11001,CN1100100000000,11,1,District of Columbia,2010,"346,065","313,508","32,557",9.4
1201,12_1,12001,CN1200100000000,12,1,"Alachua County, FL",2010,"128,370","118,072","10,298",8
1203,12_3,12003,CN1200300000000,12,3,"Baker County, FL",2010,"11,552","10,246","1,306",11.3
1205,12_5,12005,CN1200500000000,12,5,"Bay County, FL",2010,"86,072","77,054","9,018",10.5
1207,12_7,12007,CN1200700000000,12,7,"Bradford County, FL",2010,"11,587","10,444","1,143",9.9
1209,12_9,12009,CN1200900000000,12,9,"Brevard County, FL",2010,"265,643","235,757","29,886",11.3
12011,12_11,12011,CN1201100000000,12,11,"Broward County, FL",2010,"936,563","841,473","95,090",10.2
12013,12_13,12013,CN1201300000000,12,13,"Calhoun County, FL",2010,"5,314","4,777",537,10.1
12015,12_15,12015,CN1201500000000,12,15,"Charlotte County, FL",2010,"66,293","57,846","8,447",12.7
12017,12_17,12017,CN1201700000000,12,17,"Citrus County, FL",2010,"52,847","45,594","7,253",13.7
12019,12_19,12019,CN1201900000000,12,19,"Clay County, FL",2010,"95,867","86,356","9,511",9.9
12021,12_21,12021,CN1202100000000,12,21,"Collier County, FL",2010,"145,349","128,427","16,922",11.6
12023,12_23,12023,CN1202300000000,12,23,"Columbia County, FL",2010,"28,788","25,669","3,119",10.8
12027,12_27,12027,CN1202700000000,12,27,"DeSoto County, FL",2010,"13,081","11,481","1,600",12.2
12029,12_29,12029,CN1202900000000,12,29,"Dixie County, FL",2010,"5,749","5,008",741,12.9
12031,12_31,12031,CN1203100000000,12,31,"Duval County, FL",2010,"454,798","403,171","51,627",11.4
12033,12_33,12033,CN1203300000000,12,33,"Escambia County, FL",2010,"139,913","125,755","14,158",10.1
12035,12_35,12035,CN1203500000000,12,35,"Flagler County, FL",2010,"41,338","36,208","5,130",12.4
12037,12_37,12037,CN1203700000000,12,37,"Franklin County, FL",2010,"4,936","4,543",393,8
12039,12_39,12039,CN1203900000000,12,39,"Gadsden County, FL",2010,"20,080","17,714","2,366",11.8
12041,12_41,12041,CN1204100000000,12,41,"Gilchrist County, FL",2010,"6,874","6,132",742,10.8
12043,12_43,12043,CN1204300000000,12,43,"Glades County, FL",2010,"5,544","5,017",527,9.5
12045,12_45,12045,CN1204500000000,12,45,"Gulf County, FL",2010,"6,232","5,591",641,10.3
12047,12_47,12047,CN1204700000000,12,47,"Hamilton County, FL",2010,"4,808","4,258",550,11.4
12049,12_49,12049,CN1204900000000,12,49,"Hardee County, FL",2010,"11,764","10,410","1,354",11.5
12051,12_51,12051,CN1205100000000,12,51,"Hendry County, FL",2010,"18,361","15,786","2,575",14
12053,12_53,12053,CN1205300000000,12,53,"Hernando County, FL",2010,"66,470","57,464","9,006",13.5
12055,12_55,12055,CN1205500000000,12,55,"Highlands County, FL",2010,"37,247","32,587","4,660",12.5
12057,12_57,12057,CN1205700000000,12,57,"Hillsborough County, FL",2010,"645,687","576,400","69,287",10.7
12059,12_59,12059,CN1205900000000,12,59,"Holmes County, FL",2010,"7,190","6,445",745,10.4
12061,12_61,12061,CN1206100000000,12,61,"Indian River County, FL",2010,"61,384","52,848","8,536",13.9
12063,12_63,12063,CN1206300000000,12,63,"Jackson County, FL",2010,"18,938","17,214","1,724",9.1
12065,12_65,12065,CN1206500000000,12,65,"Jefferson County, FL",2010,"6,042","5,443",599,9.9
12067,12_67,12067,CN1206700000000,12,67,"Lafayette County, FL",2010,"3,404","3,156",248,7.3
12069,12_69,12069,CN1206900000000,12,69,"Lake County, FL",2010,"134,021","118,246","15,775",11.8
12071,12_71,12071,CN1207100000000,12,71,"Lee County, FL",2010,"283,236","247,790","35,446",12.5
12073,12_73,12073,CN1207300000000,12,73,"Leon County, FL",2010,"149,972","138,074","11,898",7.9
12075,12_75,12075,CN1207500000000,12,75,"Levy County, FL",2010,"17,327","15,262","2,065",11.9
12077,12_77,12077,CN1207700000000,12,77,"Liberty County, FL",2010,"2,933","2,676",257,8.8
12079,12_79,12079,CN1207900000000,12,79,"Madison County, FL",2010,"7,946","7,148",798,10
12081,12_81,12081,CN1208100000000,12,81,"Manatee County, FL",2010,"147,572","130,750","16,822",11.4
12083,12_83,12083,CN1208300000000,12,83,"Marion County, FL",2010,"132,351","114,297","18,054",13.6
12085,12_85,12085,CN1208500000000,12,85,"Martin County, FL",2010,"66,636","59,472","7,164",10.8
12086,12_86,12086,CN1208600000000,12,86,"Miami-Dade County, FL",2010,"1,225,397","1,089,226","136,171",11.1
12087,12_87,12087,CN1208700000000,12,87,"Monroe County, FL",2010,"42,182","38,904","3,278",7.8
12089,12_89,12089,CN1208900000000,12,89,"Nassau County, FL",2010,"35,799","31,995","3,804",10.6
12091,12_91,12091,CN1209100000000,12,91,"Okaloosa County, FL",2010,"89,046","81,547","7,499",8.4
12093,12_93,12093,CN1209300000000,12,93,"Okeechobee County, FL",2010,"18,103","15,816","2,287",12.6
12095,12_95,12095,CN1209500000000,12,95,"Orange County, FL",2010,"635,299","566,478","68,821",10.8
12097,12_97,12097,CN1209700000000,12,97,"Osceola County, FL",2010,"137,372","120,253","17,119",12.5
12099,12_99,12099,CN1209900000000,12,99,"Palm Beach County, FL",2010,"645,737","574,890","70,847",11
120101,12_101,12101,CN1210100000000,12,101,"Pasco County, FL",2010,"207,364","182,593","24,771",11.9
120103,12_103,12103,CN1210300000000,12,103,"Pinellas County, FL",2010,"465,178","414,856","50,322",10.8
120105,12_105,12105,CN1210500000000,12,105,"Polk County, FL",2010,"278,479","244,668","33,811",12.1
120107,12_107,12107,CN1210700000000,12,107,"Putnam County, FL",2010,"30,518","26,434","4,084",13.4
120109,12_109,12109,CN1210900000000,12,109,"St. Johns County, FL",2010,"99,104","90,440","8,664",8.7
120111,12_111,12111,CN1211100000000,12,111,"St. Lucie County, FL",2010,"128,690","110,976","17,714",13.8
120113,12_113,12113,CN1211300000000,12,113,"Santa Rosa County, FL",2010,"71,333","64,713","6,620",9.3
120115,12_115,12115,CN1211500000000,12,115,"Sarasota County, FL",2010,"167,222","147,825","19,397",11.6
120117,12_117,12117,CN1211700000000,12,117,"Seminole County, FL",2010,"230,697","206,168","24,529",10.6
120119,12_119,12119,CN1211900000000,12,119,"Sumter County, FL",2010,"25,310","21,955","3,355",13.3
120121,12_121,12121,CN1212100000000,12,121,"Suwannee County, FL",2010,"19,153","17,267","1,886",9.8
120123,12_123,12123,CN1212300000000,12,123,"Taylor County, FL",2010,"9,473","8,471","1,002",10.6
120125,12_125,12125,CN1212500000000,12,125,"Union County, FL",2010,"5,479","5,013",466,8.5
120127,12_127,12127,CN1212700000000,12,127,"Volusia County, FL",2010,"238,183","208,987","29,196",12.3
120129,12_129,12129,CN1212900000000,12,129,"Wakulla County, FL",2010,"14,589","13,368","1,221",8.4
120131,12_131,12131,CN1213100000000,12,131,"Walton County, FL",2010,"25,984","23,547","2,437",9.4
120133,12_133,12133,CN1213300000000,12,133,"Washington County, FL",2010,"10,298","9,210","1,088",10.6
1301,13_1,13001,CN1300100000000,13,1,"Appling County, GA",2010,"8,746","7,710","1,036",11.8
1303,13_3,13003,CN1300300000000,13,3,"Atkinson County, GA",2010,"3,451","2,925",526,15.2
1305,13_5,13005,CN1300500000000,13,5,"Bacon County, GA",2010,"4,542","4,059",483,10.6
1307,13_7,13007,CN1300700000000,13,7,"Baker County, GA",2010,"1,232","1,083",149,12.1
1309,13_9,13009,CN1300900000000,13,9,"Baldwin County, GA",2010,"19,192","16,243","2,949",15.4
13011,13_11,13011,CN1301100000000,13,11,"Banks County, GA",2010,"8,457","7,640",817,9.7
13013,13_13,13013,CN1301300000000,13,13,"Barrow County, GA",2010,"34,670","30,939","3,731",10.8
13015,13_15,13015,CN1301500000000,13,15,"Bartow County, GA",2010,"47,837","42,007","5,830",12.2
13017,13_17,13017,CN1301700000000,13,17,"Ben Hill County, GA",2010,"6,516","5,481","1,035",15.9
13019,13_19,13019,CN1301900000000,13,19,"Berrien County, GA",2010,"7,990","6,951","1,039",13
13021,13_21,13021,CN1302100000000,13,21,"Bibb County, GA",2010,"70,225","62,053","8,172",11.6
13023,13_23,13023,CN1302300000000,13,23,"Bleckley County, GA",2010,"5,474","4,792",682,12.5
13025,13_25,13025,CN1302500000000,13,25,"Brantley County, GA",2010,"7,468","6,516",952,12.7
13027,13_27,13027,CN1302700000000,13,27,"Brooks County, GA",2010,"7,309","6,605",704,9.6
13029,13_29,13029,CN1302900000000,13,29,"Bryan County, GA",2010,"14,455","13,070","1,385",9.6
13031,13_31,13031,CN1303100000000,13,31,"Bulloch County, GA",2010,"33,132","29,802","3,330",10.1
13033,13_33,13033,CN1303300000000,13,33,"Burke County, GA",2010,"9,791","8,601","1,190",12.2
13035,13_35,13035,CN1303500000000,13,35,"Butts County, GA",2010,"10,491","9,288","1,203",11.5
13037,13_37,13037,CN1303700000000,13,37,"Calhoun County, GA",2010,"2,620","2,390",230,8.8
13039,13_39,13039,CN1303900000000,13,39,"Camden County, GA",2010,"20,695","18,643","2,052",9.9
13043,13_43,13043,CN1304300000000,13,43,"Candler County, GA",2010,"4,917","4,482",435,8.8
13045,13_45,13045,CN1304500000000,13,45,"Carroll County, GA",2010,"51,817","45,762","6,055",11.7
13047,13_47,13047,CN1304700000000,13,47,"Catoosa County, GA",2010,"31,351","28,665","2,686",8.6
13049,13_49,13049,CN1304900000000,13,49,"Charlton County, GA",2010,"4,797","4,288",509,10.6
13051,13_51,13051,CN1305100000000,13,51,"Chatham County, GA",2010,"127,323","114,777","12,546",9.9
13053,13_53,13053,CN1305300000000,13,53,"Chattahoochee County, GA",2010,"2,218","1,976",242,10.9
13055,13_55,13055,CN1305500000000,13,55,"Chattooga County, GA",2010,"10,671","9,425","1,246",11.7
13057,13_57,13057,CN1305700000000,13,57,"Cherokee County, GA",2010,"112,578","102,687","9,891",8.8
13059,13_59,13059,CN1305900000000,13,59,"Clarke County, GA",2010,"56,637","51,361","5,276",9.3
13061,13_61,13061,CN1306100000000,13,61,"Clay County, GA",2010,"1,101",973,128,11.6
13063,13_63,13063,CN1306300000000,13,63,"Clayton County, GA",2010,"125,156","108,243","16,913",13.5
13065,13_65,13065,CN1306500000000,13,65,"Clinch County, GA",2010,"2,900","2,579",321,11.1
13067,13_67,13067,CN1306700000000,13,67,"Cobb County, GA",2010,"380,297","344,871","35,426",9.3
13069,13_69,13069,CN1306900000000,13,69,"Coffee County, GA",2010,"17,202","14,484","2,718",15.8
13071,13_71,13071,CN1307100000000,13,71,"Colquitt County, GA",2010,"21,316","19,247","2,069",9.7
13073,13_73,13073,CN1307300000000,13,73,"Columbia County, GA",2010,"61,522","57,027","4,495",7.3
13075,13_75,13075,CN1307500000000,13,75,"Cook County, GA",2010,"7,885","6,966",919,11.7
13077,13_77,13077,CN1307700000000,13,77,"Coweta County, GA",2010,"64,319","58,095","6,224",9.7
13079,13_79,13079,CN1307900000000,13,79,"Crawford County, GA",2010,"5,769","5,109",660,11.4
13081,13_81,13081,CN1308100000000,13,81,"Crisp County, GA",2010,"9,208","7,901","1,307",14.2
13083,13_83,13083,CN1308300000000,13,83,"Dade County, GA",2010,"8,348","7,624",724,8.7
13085,13_85,13085,CN1308500000000,13,85,"Dawson County, GA",2010,"10,966","9,771","1,195",10.9
13087,13_87,13087,CN1308700000000,13,87,"Decatur County, GA",2010,"12,446","10,897","1,549",12.4
13089,13_89,13089,CN1308900000000,13,89,"DeKalb County, GA",2010,"363,001","323,687","39,314",10.8
13091,13_91,13091,CN1309100000000,13,91,"Dodge County, GA",2010,"8,361","7,271","1,090",13
13093,13_93,13093,CN1309300000000,13,93,"Dooly County, GA",2010,"4,960","4,386",574,11.6
13095,13_95,13095,CN1309500000000,13,95,"Dougherty County, GA",2010,"41,490","36,281","5,209",12.6
13097,13_97,13097,CN1309700000000,13,97,"Douglas County, GA",2010,"66,575","59,108","7,467",11.2
13099,13_99,13099,CN1309900000000,13,99,"Early County, GA",2010,"4,478","3,953",525,11.7
130101,13_101,13101,CN1310100000000,13,101,"Echols County, GA",2010,"1,876","1,722",154,8.2
130103,13_103,13103,CN1310300000000,13,103,"Effingham County, GA",2010,"25,777","23,310","2,467",9.6
130105,13_105,13105,CN1310500000000,13,105,"Elbert County, GA",2010,"8,934","7,605","1,329",14.9
130107,13_107,13107,CN1310700000000,13,107,"Emanuel County, GA",2010,"9,118","7,946","1,172",12.9
130109,13_109,13109,CN1310900000000,13,109,"Evans County, GA",2010,"4,769","4,336",433,9.1
130111,13_111,13111,CN1311100000000,13,111,"Fannin County, GA",2010,"10,271","9,070","1,201",11.7
130113,13_113,13113,CN1311300000000,13,113,"Fayette County, GA",2010,"52,927","48,564","4,363",8.2
130115,13_115,13115,CN1311500000000,13,115,"Floyd County, GA",2010,"45,087","39,750","5,337",11.8
130117,13_117,13117,CN1311700000000,13,117,"Forsyth County, GA",2010,"88,343","81,251","7,092",8
130119,13_119,13119,CN1311900000000,13,119,"Franklin County, GA",2010,"9,698","8,468","1,230",12.7
130121,13_121,13121,CN1312100000000,13,121,"Fulton County, GA",2010,"485,002","434,315","50,687",10.5
130123,13_123,13123,CN1312300000000,13,123,"Gilmer County, GA",2010,"12,811","11,366","1,445",11.3
130125,13_125,13125,CN1312500000000,13,125,"Glascock County, GA",2010,"1,324","1,178",146,11
130127,13_127,13127,CN1312700000000,13,127,"Glynn County, GA",2010,"38,340","34,508","3,832",10
130129,13_129,13129,CN1312900000000,13,129,"Gordon County, GA",2010,"26,068","22,749","3,319",12.7
130131,13_131,13131,CN1313100000000,13,131,"Grady County, GA",2010,"10,399","9,309","1,090",10.5
130133,13_133,13133,CN1313300000000,13,133,"Greene County, GA",2010,"6,412","5,567",845,13.2
130135,13_135,13135,CN1313500000000,13,135,"Gwinnett County, GA",2010,"418,368","379,794","38,574",9.2
130137,13_137,13137,CN1313700000000,13,137,"Habersham County, GA",2010,"18,347","16,390","1,957",10.7
130139,13_139,13139,CN1313900000000,13,139,"Hall County, GA",2010,"86,546","78,205","8,341",9.6
130141,13_141,13141,CN1314100000000,13,141,"Hancock County, GA",2010,"3,104","2,393",711,22.9
130143,13_143,13143,CN1314300000000,13,143,"Haralson County, GA",2010,"12,385","10,866","1,519",12.3
130145,13_145,13145,CN1314500000000,13,145,"Harris County, GA",2010,"16,415","15,149","1,266",7.7
130147,13_147,13147,CN1314700000000,13,147,"Hart County, GA",2010,"10,959","9,697","1,262",11.5
130149,13_149,13149,CN1314900000000,13,149,"Heard County, GA",2010,"5,249","4,615",634,12.1
130151,13_151,13151,CN1315100000000,13,151,"Henry County, GA",2010,"101,141","90,686","10,455",10.3
130153,13_153,13153,CN1315300000000,13,153,"Houston County, GA",2010,"67,099","61,422","5,677",8.5
130155,13_155,13155,CN1315500000000,13,155,"Irwin County, GA",2010,"3,674","3,135",539,14.7
130157,13_157,13157,CN1315700000000,13,157,"Jackson County, GA",2010,"28,656","25,660","2,996",10.5
130159,13_159,13159,CN1315900000000,13,159,"Jasper County, GA",2010,"6,873","6,069",804,11.7
130161,13_161,13161,CN1316100000000,13,161,"Jeff Davis County, GA",2010,"6,372","5,557",815,12.8
130163,13_163,13163,CN1316300000000,13,163,"Jefferson County, GA",2010,"7,158","6,151","1,007",14.1
130165,13_165,13165,CN1316500000000,13,165,"Jenkins County, GA",2010,"3,229","2,738",491,15.2
130167,13_167,13167,CN1316700000000,13,167,"Johnson County, GA",2010,"4,240","3,781",459,10.8
130169,13_169,13169,CN1316900000000,13,169,"Jones County, GA",2010,"13,698","12,366","1,332",9.7
130171,13_171,13171,CN1317100000000,13,171,"Lamar County, GA",2010,"8,160","6,998","1,162",14.2
130173,13_173,13173,CN1317300000000,13,173,"Lanier County, GA",2010,"3,872","3,464",408,10.5
130175,13_175,13175,CN1317500000000,13,175,"Laurens County, GA",2010,"20,599","17,879","2,720",13.2
130177,13_177,13177,CN1317700000000,13,177,"Lee County, GA",2010,"14,345","13,047","1,298",9
130179,13_179,13179,CN1317900000000,13,179,"Liberty County, GA",2010,"26,927","24,493","2,434",9
130181,13_181,13181,CN1318100000000,13,181,"Lincoln County, GA",2010,"3,679","3,256",423,11.5
130183,13_183,13183,CN1318300000000,13,183,"Long County, GA",2010,"6,231","5,706",525,8.4
130185,13_185,13185,CN1318500000000,13,185,"Lowndes County, GA",2010,"51,019","46,120","4,899",9.6
130187,13_187,13187,CN1318700000000,13,187,"Lumpkin County, GA",2010,"14,711","13,184","1,527",10.4
