Concat1,Concat2,ConcatFIPS,LAUS Code,State FIPS Code,County FIPS Code,County/State,Year,Labor Force,Employed,Unemployed,Unemployment Rate (%)
8055,8_55,08055,CN0805500000000,8,55,"Huerfano County, CO",2000,"3,079","2,906",173,5.6
8057,8_57,08057,CN0805700000000,8,57,"Jackson County, CO",2000,885,860,25,2.8
8059,8_59,08059,CN0805900000000,8,59,"Jefferson County, CO",2000,"309,348","302,024","7,324",2.4
8061,8_61,08061,CN0806100000000,8,61,"Kiowa County, CO",2000,782,758,24,3.1
8063,8_63,08063,CN0806300000000,8,63,"Kit Carson County, CO",2000,"3,846","3,747",99,2.6
8065,8_65,08065,CN0806500000000,8,65,"Lake County, CO",2000,"4,043","3,907",136,3.4
8067,8_67,08067,CN0806700000000,8,67,"La Plata County, CO",2000,"24,459","23,753",706,2.9
8069,8_69,08069,CN0806900000000,8,69,"Larimer County, CO",2000,"146,317","142,656","3,661",2.5
8071,8_71,08071,CN0807100000000,8,71,"Las Animas County, CO",2000,"6,680","6,401",279,4.2
8073,8_73,08073,CN0807300000000,8,73,"Lincoln County, CO",2000,"2,625","2,552",73,2.8
8075,8_75,08075,CN0807500000000,8,75,"Logan County, CO",2000,"10,004","9,718",286,2.9
8077,8_77,08077,CN0807700000000,8,77,"Mesa County, CO",2000,"58,884","56,921","1,963",3.3
8079,8_79,08079,CN0807900000000,8,79,"Mineral County, CO",2000,419,404,15,3.6
8081,8_81,08081,CN0808100000000,8,81,"Moffat County, CO",2000,"7,000","6,750",250,3.6
8083,8_83,08083,CN0808300000000,8,83,"Montezuma County, CO",2000,"11,807","11,311",496,4.2
8085,8_85,08085,CN0808500000000,8,85,"Montrose County, CO",2000,"16,215","15,615",600,3.7
8087,8_87,08087,CN0808700000000,8,87,"Morgan County, CO",2000,"12,549","12,168",381,3
8089,8_89,08089,CN0808900000000,8,89,"Otero County, CO",2000,"8,821","8,437",384,4.4
8091,8_91,08091,CN0809100000000,8,91,"Ouray County, CO",2000,"2,198","2,140",58,2.6
8093,8_93,08093,CN0809300000000,8,93,"Park County, CO",2000,"8,528","8,310",218,2.6
8095,8_95,08095,CN0809500000000,8,95,"Phillips County, CO",2000,"2,053","1,999",54,2.6
8097,8_97,08097,CN0809700000000,8,97,"Pitkin County, CO",2000,"9,925","9,651",274,2.8
8099,8_99,08099,CN0809900000000,8,99,"Prowers County, CO",2000,"6,930","6,729",201,2.9
80101,8_101,08101,CN0810100000000,8,101,"Pueblo County, CO",2000,"63,956","61,428","2,528",4
80103,8_103,08103,CN0810300000000,8,103,"Rio Blanco County, CO",2000,"3,237","3,143",94,2.9
80105,8_105,08105,CN0810500000000,8,105,"Rio Grande County, CO",2000,"5,821","5,558",263,4.5
80107,8_107,08107,CN0810700000000,8,107,"Routt County, CO",2000,"12,511","12,195",316,2.5
80109,8_109,08109,CN0810900000000,8,109,"Saguache County, CO",2000,"2,708","2,557",151,5.6
80111,8_111,08111,CN0811100000000,8,111,"San Juan County, CO",2000,515,491,24,4.7
80113,8_113,08113,CN0811300000000,8,113,"San Miguel County, CO",2000,"4,724","4,580",144,3
80115,8_115,08115,CN0811500000000,8,115,"Sedgwick County, CO",2000,"1,399","1,361",38,2.7
80117,8_117,08117,CN0811700000000,8,117,"Summit County, CO",2000,"16,070","15,706",364,2.3
80119,8_119,08119,CN0811900000000,8,119,"Teller County, CO",2000,"11,888","11,533",355,3
80121,8_121,08121,CN0812100000000,8,121,"Washington County, CO",2000,"2,440","2,377",63,2.6
80123,8_123,08123,CN0812300000000,8,123,"Weld County, CO",2000,"93,511","90,983","2,528",2.7
80125,8_125,08125,CN0812500000000,8,125,"Yuma County, CO",2000,"5,038","4,905",133,2.6
901,9_1,09001,CN0900100000000,9,1,"Fairfield County, CT",2000,"452,280","442,598","9,682",2.1
903,9_3,09003,CN0900300000000,9,3,"Hartford County, CT",2000,"435,261","423,806","11,455",2.6
905,9_5,09005,CN0900500000000,9,5,"Litchfield County, CT",2000,"100,816","98,723","2,093",2.1
907,9_7,09007,CN0900700000000,9,7,"Middlesex County, CT",2000,"86,650","84,801","1,849",2.1
909,9_9,09009,CN0900900000000,9,9,"New Haven County, CT",2000,"420,320","409,354","10,966",2.6
9011,9_11,09011,CN0901100000000,9,11,"New London County, CT",2000,"133,684","130,536","3,148",2.4
9013,9_13,09013,CN0901300000000,9,13,"Tolland County, CT",2000,"76,716","75,241","1,475",1.9
9015,9_15,09015,CN0901500000000,9,15,"Windham County, CT",2000,"58,402","56,854","1,548",2.7
1001,10_1,10001,CN1000100000000,10,1,"Kent County, DE",2000,"63,479","60,922","2,557",4
1003,10_3,10003,CN1000300000000,10,3,"New Castle County, DE",2000,"270,531","260,715","9,816",3.6
1005,10_5,10005,CN1000500000000,10,5,"Sussex County, DE",2000,"79,492","76,391","3,101",3.9
1101,11_1,11001,CN1100100000000,11,1,District of Columbia,2000,"310,469","293,086","17,383",5.6
1201,12_1,12001,CN1200100000000,12,1,"Alachua County, FL",2000,"116,143","112,640","3,503",3
1203,12_3,12003,CN1200300000000,12,3,"Baker County, FL",2000,"10,392","10,078",314,3
1205,12_5,12005,CN1200500000000,12,5,"Bay County, FL",2000,"71,968","68,623","3,345",4.6
1207,12_7,12007,CN1200700000000,12,7,"Bradford County, FL",2000,"10,581","10,183",398,3.8
1209,12_9,12009,CN1200900000000,12,9,"Brevard County, FL",2000,"231,904","223,468","8,436",3.6
12011,12_11,12011,CN1201100000000,12,11,"Broward County, FL",2000,"854,842","823,673","31,169",3.6
12013,12_13,12013,CN1201300000000,12,13,"Calhoun County, FL",2000,"5,152","4,909",243,4.7
12015,12_15,12015,CN1201500000000,12,15,"Charlotte County, FL",2000,"55,138","53,090","2,048",3.7
12017,12_17,12017,CN1201700000000,12,17,"Citrus County, FL",2000,"43,726","41,677","2,049",4.7
12019,12_19,12019,CN1201900000000,12,19,"Clay County, FL",2000,"73,838","71,600","2,238",3
12021,12_21,12021,CN1202100000000,12,21,"Collier County, FL",2000,"116,066","111,735","4,331",3.7
12023,12_23,12023,CN1202300000000,12,23,"Columbia County, FL",2000,"25,668","24,657","1,011",3.9
12027,12_27,12027,CN1202700000000,12,27,"DeSoto County, FL",2000,"13,270","12,679",591,4.5
12029,12_29,12029,CN1202900000000,12,29,"Dixie County, FL",2000,"5,128","4,899",229,4.5
12031,12_31,12031,CN1203100000000,12,31,"Duval County, FL",2000,"408,161","394,593","13,568",3.3
12033,12_33,12033,CN1203300000000,12,33,"Escambia County, FL",2000,"132,433","127,082","5,351",4
12035,12_35,12035,CN1203500000000,12,35,"Flagler County, FL",2000,"21,000","20,245",755,3.6
12037,12_37,12037,CN1203700000000,12,37,"Franklin County, FL",2000,"4,411","4,237",174,3.9
12039,12_39,12039,CN1203900000000,12,39,"Gadsden County, FL",2000,"19,945","19,145",800,4
12041,12_41,12041,CN1204100000000,12,41,"Gilchrist County, FL",2000,"6,427","6,196",231,3.6
12043,12_43,12043,CN1204300000000,12,43,"Glades County, FL",2000,"4,085","3,892",193,4.7
12045,12_45,12045,CN1204500000000,12,45,"Gulf County, FL",2000,"5,245","4,928",317,6
12047,12_47,12047,CN1204700000000,12,47,"Hamilton County, FL",2000,"4,580","4,335",245,5.3
12049,12_49,12049,CN1204900000000,12,49,"Hardee County, FL",2000,"10,751","10,114",637,5.9
12051,12_51,12051,CN1205100000000,12,51,"Hendry County, FL",2000,"16,295","15,116","1,179",7.2
12053,12_53,12053,CN1205300000000,12,53,"Hernando County, FL",2000,"49,574","47,411","2,163",4.4
12055,12_55,12055,CN1205500000000,12,55,"Highlands County, FL",2000,"33,162","31,569","1,593",4.8
12057,12_57,12057,CN1205700000000,12,57,"Hillsborough County, FL",2000,"528,746","511,461","17,285",3.3
12059,12_59,12059,CN1205900000000,12,59,"Holmes County, FL",2000,"7,737","7,364",373,4.8
12061,12_61,12061,CN1206100000000,12,61,"Indian River County, FL",2000,"51,043","48,426","2,617",5.1
12063,12_63,12063,CN1206300000000,12,63,"Jackson County, FL",2000,"19,391","18,499",892,4.6
12065,12_65,12065,CN1206500000000,12,65,"Jefferson County, FL",2000,"6,065","5,841",224,3.7
12067,12_67,12067,CN1206700000000,12,67,"Lafayette County, FL",2000,"2,718","2,607",111,4.1
12069,12_69,12069,CN1206900000000,12,69,"Lake County, FL",2000,"93,264","89,912","3,352",3.6
12071,12_71,12071,CN1207100000000,12,71,"Lee County, FL",2000,"207,658","200,939","6,719",3.2
12073,12_73,12073,CN1207300000000,12,73,"Leon County, FL",2000,"134,773","130,656","4,117",3.1
12075,12_75,12075,CN1207500000000,12,75,"Levy County, FL",2000,"14,394","13,834",560,3.9
12077,12_77,12077,CN1207700000000,12,77,"Liberty County, FL",2000,"2,621","2,512",109,4.2
12079,12_79,12079,CN1207900000000,12,79,"Madison County, FL",2000,"7,695","7,381",314,4.1
12081,12_81,12081,CN1208100000000,12,81,"Manatee County, FL",2000,"123,188","119,262","3,926",3.2
12083,12_83,12083,CN1208300000000,12,83,"Marion County, FL",2000,"109,171","104,748","4,423",4.1
12085,12_85,12085,CN1208500000000,12,85,"Martin County, FL",2000,"56,333","53,983","2,350",4.2
12086,12_86,12086,CN1208600000000,12,86,"Miami-Dade County, FL",2000,"1,093,542","1,046,967","46,575",4.3
12087,12_87,12087,CN1208700000000,12,87,"Monroe County, FL",2000,"45,170","43,877","1,293",2.9
12089,12_89,12089,CN1208900000000,12,89,"Nassau County, FL",2000,"30,268","29,267","1,001",3.3
12091,12_91,12091,CN1209100000000,12,91,"Okaloosa County, FL",2000,"80,375","77,412","2,963",3.7
12093,12_93,12093,CN1209300000000,12,93,"Okeechobee County, FL",2000,"15,658","14,815",843,5.4
12095,12_95,12095,CN1209500000000,12,95,"Orange County, FL",2000,"499,432","484,112","15,320",3.1
12097,12_97,12097,CN1209700000000,12,97,"Osceola County, FL",2000,"89,542","86,592","2,950",3.3
12099,12_99,12099,CN1209900000000,12,99,"Palm Beach County, FL",2000,"541,551","518,667","22,884",4.2
120101,12_101,12101,CN1210100000000,12,101,"Pasco County, FL",2000,"150,210","144,659","5,551",3.7
120103,12_103,12103,CN1210300000000,12,103,"Pinellas County, FL",2000,"470,985","455,503","15,482",3.3
120105,12_105,12105,CN1210500000000,12,105,"Polk County, FL",2000,"231,202","221,632","9,570",4.1
120107,12_107,12107,CN1210700000000,12,107,"Putnam County, FL",2000,"29,345","28,090","1,255",4.3
120109,12_109,12109,CN1210900000000,12,109,"St. Johns County, FL",2000,"66,434","64,467","1,967",3
120111,12_111,12111,CN1211100000000,12,111,"St. Lucie County, FL",2000,"87,437","82,393","5,044",5.8
120113,12_113,12113,CN1211300000000,12,113,"Santa Rosa County, FL",2000,"54,960","52,852","2,108",3.8
120115,12_115,12115,CN1211500000000,12,115,"Sarasota County, FL",2000,"148,776","144,010","4,766",3.2
120117,12_117,12117,CN1211700000000,12,117,"Seminole County, FL",2000,"212,542","206,108","6,434",3
120119,12_119,12119,CN1211900000000,12,119,"Sumter County, FL",2000,"16,919","16,189",730,4.3
120121,12_121,12121,CN1212100000000,12,121,"Suwannee County, FL",2000,"15,419","14,866",553,3.6
120123,12_123,12123,CN1212300000000,12,123,"Taylor County, FL",2000,"8,276","7,868",408,4.9
120125,12_125,12125,CN1212500000000,12,125,"Union County, FL",2000,"4,529","4,331",198,4.4
120127,12_127,12127,CN1212700000000,12,127,"Volusia County, FL",2000,"209,603","202,516","7,087",3.4
120129,12_129,12129,CN1212900000000,12,129,"Wakulla County, FL",2000,"11,691","11,316",375,3.2
120131,12_131,12131,CN1213100000000,12,131,"Walton County, FL",2000,"19,410","18,737",673,3.5
120133,12_133,12133,CN1213300000000,12,133,"Washington County, FL",2000,"8,945","8,541",404,4.5
1301,13_1,13001,CN1300100000000,13,1,"Appling County, GA",2000,"8,562","8,095",467,5.5
1303,13_3,13003,CN1300300000000,13,3,"Atkinson County, GA",2000,"3,506","3,318",188,5.4
1305,13_5,13005,CN1300500000000,13,5,"Bacon County, GA",2000,"4,664","4,449",215,4.6
1307,13_7,13007,CN1300700000000,13,7,"Baker County, GA",2000,"1,742","1,667",75,4.3
1309,13_9,13009,CN1300900000000,13,9,"Baldwin County, GA",2000,"18,967","18,042",925,4.9
13011,13_11,13011,CN1301100000000,13,11,"Banks County, GA",2000,"7,804","7,565",239,3.1
13013,13_13,13013,CN1301300000000,13,13,"Barrow County, GA",2000,"25,128","24,364",764,3
13015,13_15,13015,CN1301500000000,13,15,"Bartow County, GA",2000,"40,537","39,030","1,507",3.7
13017,13_17,13017,CN1301700000000,13,17,"Ben Hill County, GA",2000,"8,151","7,752",399,4.9
13019,13_19,13019,CN1301900000000,13,19,"Berrien County, GA",2000,"8,053","7,728",325,4
13021,13_21,13021,CN1302100000000,13,21,"Bibb County, GA",2000,"70,329","67,260","3,069",4.4
13023,13_23,13023,CN1302300000000,13,23,"Bleckley County, GA",2000,"5,170","4,950",220,4.3
13025,13_25,13025,CN1302500000000,13,25,"Brantley County, GA",2000,"6,786","6,498",288,4.2
13027,13_27,13027,CN1302700000000,13,27,"Brooks County, GA",2000,"7,557","7,205",352,4.7
13029,13_29,13029,CN1302900000000,13,29,"Bryan County, GA",2000,"11,595","11,228",367,3.2
13031,13_31,13031,CN1303100000000,13,31,"Bulloch County, GA",2000,"27,281","26,214","1,067",3.9
13033,13_33,13033,CN1303300000000,13,33,"Burke County, GA",2000,"9,176","8,707",469,5.1
13035,13_35,13035,CN1303500000000,13,35,"Butts County, GA",2000,"9,070","8,650",420,4.6
13037,13_37,13037,CN1303700000000,13,37,"Calhoun County, GA",2000,"2,358","2,203",155,6.6
13039,13_39,13039,CN1303900000000,13,39,"Camden County, GA",2000,"17,796","17,141",655,3.7
13043,13_43,13043,CN1304300000000,13,43,"Candler County, GA",2000,"3,985","3,798",187,4.7
13045,13_45,13045,CN1304500000000,13,45,"Carroll County, GA",2000,"44,846","43,157","1,689",3.8
13047,13_47,13047,CN1304700000000,13,47,"Catoosa County, GA",2000,"29,667","28,863",804,2.7
13049,13_49,13049,CN1304900000000,13,49,"Charlton County, GA",2000,"3,948","3,784",164,4.2
13051,13_51,13051,CN1305100000000,13,51,"Chatham County, GA",2000,"111,566","107,528","4,038",3.6
13053,13_53,13053,CN1305300000000,13,53,"Chattahoochee County, GA",2000,"2,633","2,415",218,8.3
13055,13_55,13055,CN1305500000000,13,55,"Chattooga County, GA",2000,"11,630","11,187",443,3.8
13057,13_57,13057,CN1305700000000,13,57,"Cherokee County, GA",2000,"82,743","80,578","2,165",2.6
13059,13_59,13059,CN1305900000000,13,59,"Clarke County, GA",2000,"54,212","52,334","1,878",3.5
13061,13_61,13061,CN1306100000000,13,61,"Clay County, GA",2000,"1,343","1,268",75,5.6
13063,13_63,13063,CN1306300000000,13,63,"Clayton County, GA",2000,"126,141","121,852","4,289",3.4
13065,13_65,13065,CN1306500000000,13,65,"Clinch County, GA",2000,"2,766","2,616",150,5.4
13067,13_67,13067,CN1306700000000,13,67,"Cobb County, GA",2000,"360,309","350,131","10,178",2.8
13069,13_69,13069,CN1306900000000,13,69,"Coffee County, GA",2000,"17,154","16,352",802,4.7
13071,13_71,13071,CN1307100000000,13,71,"Colquitt County, GA",2000,"19,350","18,447",903,4.7
13073,13_73,13073,CN1307300000000,13,73,"Columbia County, GA",2000,"47,195","45,805","1,390",2.9
13075,13_75,13075,CN1307500000000,13,75,"Cook County, GA",2000,"7,260","6,926",334,4.6
13077,13_77,13077,CN1307700000000,13,77,"Coweta County, GA",2000,"48,664","47,041","1,623",3.3
13079,13_79,13079,CN1307900000000,13,79,"Crawford County, GA",2000,"5,869","5,633",236,4
13081,13_81,13081,CN1308100000000,13,81,"Crisp County, GA",2000,"9,729","9,269",460,4.7
13083,13_83,13083,CN1308300000000,13,83,"Dade County, GA",2000,"7,703","7,469",234,3
13085,13_85,13085,CN1308500000000,13,85,"Dawson County, GA",2000,"9,021","8,774",247,2.7
13087,13_87,13087,CN1308700000000,13,87,"Decatur County, GA",2000,"12,298","11,737",561,4.6
13089,13_89,13089,CN1308900000000,13,89,"DeKalb County, GA",2000,"380,802","368,116","12,686",3.3
13091,13_91,13091,CN1309100000000,13,91,"Dodge County, GA",2000,"8,505","8,096",409,4.8
13093,13_93,13093,CN1309300000000,13,93,"Dooly County, GA",2000,"4,793","4,561",232,4.8
13095,13_95,13095,CN1309500000000,13,95,"Dougherty County, GA",2000,"41,490","39,301","2,189",5.3
13097,13_97,13097,CN1309700000000,13,97,"Douglas County, GA",2000,"51,398","49,859","1,539",3
13099,13_99,13099,CN1309900000000,13,99,"Early County, GA",2000,"5,356","5,084",272,5.1
130101,13_101,13101,CN1310100000000,13,101,"Echols County, GA",2000,"1,857","1,792",65,3.5
130103,13_103,13103,CN1310300000000,13,103,"Effingham County, GA",2000,"19,004","18,398",606,3.2
130105,13_105,13105,CN1310500000000,13,105,"Elbert County, GA",2000,"9,710","9,195",515,5.3
130107,13_107,13107,CN1310700000000,13,107,"Emanuel County, GA",2000,"9,933","9,364",569,5.7
130109,13_109,13109,CN1310900000000,13,109,"Evans County, GA",2000,"4,690","4,485",205,4.4
130111,13_111,13111,CN1311100000000,13,111,"Fannin County, GA",2000,"9,070","8,712",358,3.9
130113,13_113,13113,CN1311300000000,13,113,"Fayette County, GA",2000,"49,730","48,393","1,337",2.7
130115,13_115,13115,CN1311500000000,13,115,"Floyd County, GA",2000,"44,685","42,959","1,726",3.9
130117,13_117,13117,CN1311700000000,13,117,"Forsyth County, GA",2000,"57,230","55,837","1,393",2.4
130119,13_119,13119,CN1311900000000,13,119,"Franklin County, GA",2000,"9,934","9,540",394,4
130121,13_121,13121,CN1312100000000,13,121,"Fulton County, GA",2000,"429,759","414,781","14,978",3.5
130123,13_123,13123,CN1312300000000,13,123,"Gilmer County, GA",2000,"11,300","10,920",380,3.4
130125,13_125,13125,CN1312500000000,13,125,"Glascock County, GA",2000,"1,189","1,140",49,4.1
130127,13_127,13127,CN1312700000000,13,127,"Glynn County, GA",2000,"34,787","33,548","1,239",3.6
130129,13_129,13129,CN1312900000000,13,129,"Gordon County, GA",2000,"24,302","23,474",828,3.4
130131,13_131,13131,CN1313100000000,13,131,"Grady County, GA",2000,"11,001","10,507",494,4.5
130133,13_133,13133,CN1313300000000,13,133,"Greene County, GA",2000,"6,371","6,085",286,4.5
130135,13_135,13135,CN1313500000000,13,135,"Gwinnett County, GA",2000,"346,112","336,524","9,588",2.8
130137,13_137,13137,CN1313700000000,13,137,"Habersham County, GA",2000,"18,359","17,709",650,3.5
130139,13_139,13139,CN1313900000000,13,139,"Hall County, GA",2000,"73,522","71,319","2,203",3
130141,13_141,13141,CN1314100000000,13,141,"Hancock County, GA",2000,"3,274","3,015",259,7.9
130143,13_143,13143,CN1314300000000,13,143,"Haralson County, GA",2000,"12,391","11,945",446,3.6
130145,13_145,13145,CN1314500000000,13,145,"Harris County, GA",2000,"12,901","12,491",410,3.2
130147,13_147,13147,CN1314700000000,13,147,"Hart County, GA",2000,"11,367","10,910",457,4
130149,13_149,13149,CN1314900000000,13,149,"Heard County, GA",2000,"5,124","4,918",206,4
130151,13_151,13151,CN1315100000000,13,151,"Henry County, GA",2000,"67,461","65,635","1,826",2.7
130153,13_153,13153,CN1315300000000,13,153,"Houston County, GA",2000,"53,584","51,743","1,841",3.4
130155,13_155,13155,CN1315500000000,13,155,"Irwin County, GA",2000,"4,537","4,325",212,4.7
130157,13_157,13157,CN1315700000000,13,157,"Jackson County, GA",2000,"21,347","20,662",685,3.2
130159,13_159,13159,CN1315900000000,13,159,"Jasper County, GA",2000,"5,774","5,586",188,3.3
130161,13_161,13161,CN1316100000000,13,161,"Jeff Davis County, GA",2000,"5,783","5,513",270,4.7
130163,13_163,13163,CN1316300000000,13,163,"Jefferson County, GA",2000,"6,764","6,307",457,6.8
130165,13_165,13165,CN1316500000000,13,165,"Jenkins County, GA",2000,"3,727","3,527",200,5.4
130167,13_167,13167,CN1316700000000,13,167,"Johnson County, GA",2000,"3,401","3,193",208,6.1
130169,13_169,13169,CN1316900000000,13,169,"Jones County, GA",2000,"11,787","11,327",460,3.9
130171,13_171,13171,CN1317100000000,13,171,"Lamar County, GA",2000,"8,045","7,681",364,4.5
130173,13_173,13173,CN1317300000000,13,173,"Lanier County, GA",2000,"3,332","3,167",165,5
130175,13_175,13175,CN1317500000000,13,175,"Laurens County, GA",2000,"21,401","20,416",985,4.6
130177,13_177,13177,CN1317700000000,13,177,"Lee County, GA",2000,"13,142","12,688",454,3.5
130179,13_179,13179,CN1317900000000,13,179,"Liberty County, GA",2000,"19,618","18,576","1,042",5.3
130181,13_181,13181,CN1318100000000,13,181,"Lincoln County, GA",2000,"3,771","3,552",219,5.8
130183,13_183,13183,CN1318300000000,13,183,"Long County, GA",2000,"4,317","4,158",159,3.7
130185,13_185,13185,CN1318500000000,13,185,"Lowndes County, GA",2000,"43,444","41,485","1,959",4.5
130187,13_187,13187,CN1318700000000,13,187,"Lumpkin County, GA",2000,"10,903","10,577",326,3
130189,13_189,13189,CN1318900000000,13,189,"McDuffie County, GA",2000,"9,898","9,457",441,4.5
130191,13_191,13191,CN1319100000000,13,191,"McIntosh County, GA",2000,"4,890","4,678",212,4.3
130193,13_193,13193,CN1319300000000,13,193,"Macon County, GA",2000,"5,419","5,055",364,6.7
130195,13_195,13195,CN1319500000000,13,195,"Madison County, GA",2000,"13,797","13,344",453,3.3
130197,13_197,13197,CN1319700000000,13,197,"Marion County, GA",2000,"3,321","3,188",133,4
130199,13_199,13199,CN1319900000000,13,199,"Meriwether County, GA",2000,"10,129","9,666",463,4.6
130201,13_201,13201,CN1320100000000,13,201,"Miller County, GA",2000,"3,253","3,117",136,4.2
130205,13_205,13205,CN1320500000000,13,205,"Mitchell County, GA",2000,"9,907","9,394",513,5.2
130207,13_207,13207,CN1320700000000,13,207,"Monroe County, GA",2000,"11,349","10,924",425,3.7
130209,13_209,13209,CN1320900000000,13,209,"Montgomery County, GA",2000,"3,918","3,690",228,5.8
130211,13_211,13211,CN1321100000000,13,211,"Morgan County, GA",2000,"8,170","7,886",284,3.5
